token,temp/tokens_syntax_preprocessing_7a20b15.json,temp/tokens_syntax_preprocessing_d9f8cae.json,normalized,valid,comment,pronoun_type
ootu-ses,"    ""ootu-see"" Ls P dem sg in","    ""ootu-see"" Ls P invalid sg in",ootuses,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
opeli.sel,"    ""opeli._see"" Ll P dem sg ad","    ""opeli._see"" Ll P invalid sg ad",,invalid,conatains dot,['invalid']
opereerimi-seks,"    ""opereerimi-see"" Lks P dem sg tr","    ""opereerimi-see"" Lks P invalid sg tr",opereerimiseks,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
oranž-must,"    ""oranž-mina"" Lst P pers ps1 sg el","    ""oranž-mina"" Lst P invalid sg el",oranžmust,invalid,compound (but not pronoun) if hyphens removed,['invalid']
orienteerumi-seks,"    ""orienteerumi-see"" Lks P dem sg tr","    ""orienteerumi-see"" Lks P invalid sg tr",orienteerumiseks,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
os-ka-ma,"    ""os-ka-mina"" L0 P pers ps1 sg nom","    ""os-ka-mina"" L0 P invalid sg nom",oskama,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
osa-li-seks,"    ""osa-li-see"" Lks P dem sg tr","    ""osa-li-see"" Lks P invalid sg tr",osaliseks,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
osa-li-selt,"    ""osa-li-see"" Llt P dem sg abl","    ""osa-li-see"" Llt P invalid sg abl",osaliselt,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
osa-ta,"    ""osa-tema"" L0 P pers ps3 sg gen","    ""osa-tema"" L0 P invalid sg gen",osata,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
osali-selt,"    ""osali-see"" Llt P dem sg abl","    ""osali-see"" Llt P invalid sg abl",osaliselt,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
osas.seda,"    ""osas._see"" Lda P dem sg part","    ""osas._see"" Lda P invalid sg part",,invalid,conatains dot,['invalid']
osatäht-sus,"    ""osa_täht-sina"" Ls P pers ps2 sg in","    ""osa_täht-sina"" Ls P invalid sg in",osatähtsus,invalid,compound (but not pronoun) if hyphens removed,['invalid']
osatäht-sust,"    ""osa_täht-sina"" Lst P pers ps2 sg el","    ""osa_täht-sina"" Lst P invalid sg el",osatähtsust,invalid,compound (but not pronoun) if hyphens removed,['invalid']
oska.see,"    ""oska._see"" L0 P dem sg nom","    ""oska._see"" L0 P invalid sg nom",,invalid,conatains dot,['invalid']
ost-ma,"    ""ost-mina"" L0 P pers ps1 sg nom","    ""ost-mina"" L0 P invalid sg nom",ostma,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
osta-mind,"    ""osta-mina"" Ld P pers ps1 sg part","    ""osta-mina"" Ld P invalid sg part",,invalid,not a word if hyphens removed,['invalid']
ostlemis-kes-ku-sesse,"    ""ostlemis-kes-ku-see"" Lsse P inter rel sg ill","    ""ostlemis-kes-ku-see"" Lsse P invalid sg ill",,invalid,not a word if hyphens removed,['invalid']
ostmata-see,"    ""ostmata-see"" L0 P dem sg nom","    ""ostmata-see"" L0 P invalid sg nom",,invalid,not a word if hyphens removed,['invalid']
ostmi-seks,"    ""ostmi-see"" Lks P dem sg tr","    ""ostmi-see"" Lks P invalid sg tr",ostmiseks,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
osturaha-mis,"    ""ostu_raha-mis"" L0 P inter rel pl nom","    ""ostu_raha-mis"" L0 P invalid pl nom",,invalid,not a word if hyphens removed,['invalid']
osuta-ma,"    ""osuta-mina"" L0 P pers ps1 sg nom","    ""osuta-mina"" L0 P invalid sg nom",osutama,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
ot-sa,"    ""ot-sina"" L0 P pers ps2 sg nom","    ""ot-sina"" L0 P invalid sg nom",otsa,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
ot-se-selt,"    ""ot-se-see"" Llt P dem sg abl","    ""ot-se-see"" Llt P invalid sg abl",otseselt,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
ot-se-ses,"    ""ot-se-see"" Ls P dem sg in","    ""ot-se-see"" Ls P invalid sg in",otseses,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
ot-sest,"    ""ot-see"" Lst P dem sg el","    ""ot-see"" Lst P invalid sg el",otsest,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
ot-si-ma,"    ""ot-si-mina"" L0 P pers ps1 sg nom","    ""ot-si-mina"" L0 P invalid sg nom",otsima,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
ot-si-mi-sel,"    ""ot-si-mi-see"" Ll P dem sg ad","    ""ot-si-mi-see"" Ll P invalid sg ad",otsimisel,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
ot-si-mi-sest,"    ""ot-si-mi-see"" Lst P dem sg el","    ""ot-si-mi-see"" Lst P invalid sg el",otsimisest,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
ot-sus,"    ""ot-sina"" Ls P pers ps2 sg in","    ""ot-sina"" Ls P invalid sg in",otsus,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
ot-sus-tas,"    ""ot-sus-tema"" Ls P pers ps3 sg in","    ""ot-sus-tema"" Ls P invalid sg in",otsustas,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
ot-sust,"    ""ot-sina"" Lst P pers ps2 sg el","    ""ot-sina"" Lst P invalid sg el",otsust,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
otsa.sest,"    ""otsa._see"" Lst P dem sg el","    ""otsa._see"" Lst P invalid sg el",,invalid,conatains dot,['invalid']
otse-sesse,"    ""otse-see"" Lsse P dem sg ill","    ""otse-see"" Lsse P invalid sg ill",otsesesse,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
otsib-see,"    ""otsi+b-see"" L0 P dem sg nom","    ""otsi+b-see"" L0 P invalid sg nom",,invalid,not a word if hyphens removed,['invalid']
otstarbel-ise,"    ""ots_tarbe+l-ise"" L0 P pos det refl pl nom","    ""ots_tarbe+l-ise"" L0 P invalid pl nom",otstarbelise,invalid,compound (but not pronoun) if hyphens removed,['invalid']
otsus-tas,"    ""otsus-tema"" Ls P pers ps3 sg in","    ""otsus-tema"" Ls P invalid sg in",otsustas,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
p-ses,"    ""p-see"" Ls P dem sg in","    ""p-see"" Ls P invalid sg in",,invalid,not a word if hyphens removed,['invalid']
p100-sel,"    ""p100-see"" Ll P dem sg ad","    ""p100-see"" Ll P invalid sg ad",,invalid,contains numbers,['invalid']
pEsimene,"    ""p_esimene"" L0 P dem sg nom","    ""p_esimene"" L0 P invalid sg nom",,invalid,letters only,['invalid']
pa-be-ri-ja-ma,"    ""pa-be-ri-ja-mina"" L0 P pers ps1 sg nom","    ""pa-be-ri-ja-mina"" L0 P invalid sg nom",paberijama,invalid,compound (but not pronoun) if hyphens removed,['invalid']
pa-be-ri-ma-jan-du-sest,"    ""pa-be-ri-ma-jan-du-see"" Lst P dem sg el","    ""pa-be-ri-ma-jan-du-see"" Lst P invalid sg el",paberimajandusest,invalid,compound (but not pronoun) if hyphens removed,['invalid']
pa-ken-dijäät-meid,"    ""pa-ken-dijäät-mina"" Ld P pers ps1 pl part","    ""pa-ken-dijäät-mina"" Ld P invalid pl part",pakendijäätmeid,invalid,compound (but not pronoun) if hyphens removed,['invalid']
pa-ne-ma,"    ""pa-ne-mina"" L0 P pers ps1 sg nom","    ""pa-ne-mina"" L0 P invalid sg nom",panema,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
pa-ne-mi-ses,"    ""pa-ne-mi-see"" Ls P dem sg in","    ""pa-ne-mi-see"" Ls P invalid sg in",panemises,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
pa-palju,"    ""pa-palju"" L0 P indef sg gen","    ""pa-palju"" L0 P invalid sg gen",palju,invalid,not a word if hyphens removed,['invalid']
pa-ra-ne-ma,"    ""pa-ra-ne-mina"" L0 P pers ps1 sg nom","    ""pa-ra-ne-mina"" L0 P invalid sg nom",paranema,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
pa-ran-da-ma,"    ""pa-ran-da-mina"" L0 P pers ps1 sg nom","    ""pa-ran-da-mina"" L0 P invalid sg nom",parandama,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
pa-ran-da-mi-seks,"    ""pa-ran-da-mi-see"" Lks P dem sg tr","    ""pa-ran-da-mi-see"" Lks P invalid sg tr",parandamiseks,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
pa-re-me-ra-kon-nad,"    ""pa-re-me-ra-kon-tema"" Ld P pers ps3 pl nom","    ""pa-re-me-ra-kon-tema"" Ld P invalid pl nom",paremerakonnad,invalid,compound (but not pronoun) if hyphens removed,['invalid']
pa-re-mu-selt,"    ""pa-re-mu-see"" Llt P dem sg abl","    ""pa-re-mu-see"" Llt P invalid sg abl",paremuselt,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
pa-rem-pool-seks,"    ""pa-rem-pool-see"" Lks P dem sg tr","    ""pa-rem-pool-see"" Lks P invalid sg tr",parempoolseks,invalid,compound (but not pronoun) if hyphens removed,['invalid']
pa-ren-da-mi-seks,"    ""pa-ren-da-mi-see"" Lks P dem sg tr","    ""pa-ren-da-mi-see"" Lks P invalid sg tr",parendamiseks,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
paariskahe-sel,"    ""paariskahe-see"" Ll P dem sg ad","    ""paariskahe-see"" Ll P invalid sg ad",paariskahesel,invalid,compound (but not pronoun) if hyphens removed,['invalid']
pagan-sul,"    ""pagan-sina"" Ll P pers ps2 sg ad","    ""pagan-sina"" Ll P invalid sg ad",,invalid,not a word if hyphens removed,['invalid']
pahatahtlikku-sest,"    ""paha_tahtlikku-see"" Lst P dem sg el","    ""paha_tahtlikku-see"" Lst P invalid sg el",pahatahtlikkusest,invalid,compound (but not pronoun) if hyphens removed,['invalid']
pai-gu-ta-si-me,"    ""pai-gu-ta-si-mina"" L0 P pers ps1 pl gen","    ""pai-gu-ta-si-mina"" L0 P invalid pl gen",paigutasime,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
pai-gu-tas,"    ""pai-gu-tema"" Ls P pers ps3 sg in","    ""pai-gu-tema"" Ls P invalid sg in",paigutas,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
pai-sus,"    ""pai-sina"" Ls P pers ps2 sg in","    ""pai-sina"" Ls P invalid sg in",paisus,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
pak-ku-ma,"    ""pak-ku-mina"" L0 P pers ps1 sg nom","    ""pak-ku-mina"" L0 P invalid sg nom",pakkuma,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
pak-ku-mi-sest,"    ""pak-ku-mi-see"" Lst P dem sg el","    ""pak-ku-mi-see"" Lst P invalid sg el",pakkumisest,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
pak-ku-si-me,"    ""pak-ku-si-mina"" L0 P pers ps1 pl gen","    ""pak-ku-si-mina"" L0 P invalid pl gen",pakkusime,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
pak-su,"    ""pak-sina"" L0 P pers ps2 sg gen","    ""pak-sina"" L0 P invalid sg gen",paksu,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
pakettak-nad,"    ""pakettak-tema"" Ld P pers ps3 pl nom","    ""pakettak-tema"" Ld P invalid pl nom",pakettaknad,invalid,compound (but not pronoun) if hyphens removed,['invalid']
pakku-ma,"    ""pakku-mina"" L0 P pers ps1 sg nom","    ""pakku-mina"" L0 P invalid sg nom",pakkuma,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
pakkuma-see,"    ""pakku+ma-see"" L0 P dem sg nom","    ""pakku+ma-see"" L0 P invalid sg nom",,invalid,not a word if hyphens removed,['invalid']
paksu-sest,"    ""paksu-see"" Lst P dem sg el","    ""paksu-see"" Lst P invalid sg el",paksusest,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
pal-ka-mi-sel,"    ""pal-ka-mi-see"" Ll P dem sg ad","    ""pal-ka-mi-see"" Ll P invalid sg ad",palkamisel,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
pala-tala-ta,"    ""pala-tala-tema"" L0 P pers ps3 sg gen","    ""pala-tala-tema"" L0 P invalid sg gen",palatalata,invalid,compound (but not pronoun) if hyphens removed,['invalid']
palav.ma,"    ""palav._mina"" L0 P pers ps1 sg nom","    ""palav._mina"" L0 P invalid sg nom",,invalid,conatains dot,['invalid']
palestiinlasi-esimesed,"    ""palestiinlas+i-esimene"" Ld P dem pl nom","    ""palestiinlas+i-esimene"" Ld P invalid pl nom",,invalid,not a word if hyphens removed,['invalid']
palgatõu-su,"    ""palga_tõu-sina"" L0 P pers ps2 sg gen","    ""palga_tõu-sina"" L0 P invalid sg gen",palgatõusu,invalid,compound (but not pronoun) if hyphens removed,['invalid']
palgatõu-sust,"    ""palga_tõu-sina"" Lst P pers ps2 sg el","    ""palga_tõu-sina"" Lst P invalid sg el",palgatõusust,invalid,compound (but not pronoun) if hyphens removed,['invalid']
palimpsesti-taoline,"    ""palimpsesti-taoline"" L0 P dem sg nom","    ""palimpsesti-taoline"" L0 P invalid sg nom",,invalid,not a word if hyphens removed,['invalid']
palju-PALJU,"    ""palju-palju"" L0 P indef sg gen","    ""palju-palju"" L0 P invalid sg gen",,invalid,not a word if hyphens removed,['invalid']
palju-palju,"    ""palju-palju"" L0 P indef sg gen","    ""palju-palju"" L0 P invalid sg gen",,invalid,not a word if hyphens removed,['invalid']
palju-palju-PALJU,"    ""palju-palju-palju"" L0 P indef sg gen","    ""palju-palju-palju"" L0 P invalid sg gen",,invalid,not a word if hyphens removed,['invalid']
palju-palju-palju,"    ""palju-palju-palju"" L0 P indef sg gen","    ""palju-palju-palju"" L0 P invalid sg gen",,invalid,not a word if hyphens removed,['invalid']
palju-paljusid,"    ""palju-palju"" Lsid P indef pl part","    ""palju-palju"" Lsid P invalid pl part",,invalid,not a word if hyphens removed,['invalid']
palju-selle,"    ""palju-see"" L0 P indef sg gen","    ""palju-see"" L0 P invalid sg gen",paljuselle,invalid,compound (but not pronoun) if hyphens removed,['invalid']
paljud-mida,"    ""palju+d-mis"" Lda P inter rel pl part","    ""palju+d-mis"" Lda P invalid pl part",,invalid,pronoun compound,['invalid']
paljud-paljud,"    ""palju+d-palju"" Ld P indef pl nom","    ""palju+d-palju"" Ld P invalid pl nom",,invalid,pronoun compound,['invalid']
paljude-paljude,"    ""palju+de-palju"" Lde P indef pl gen","    ""palju+de-palju"" Lde P invalid pl gen",,invalid,pronoun compound,['invalid']
paljudeks-paljudeks,"    ""palju+deks-palju"" Ldeks P indef pl tr","    ""palju+deks-palju"" Ldeks P invalid pl tr",,invalid,pronoun compound,['invalid']
paljudel-paljudel,"    ""palju+del-palju"" Ldel P indef pl ad","    ""palju+del-palju"" Ldel P invalid pl ad",,invalid,pronoun compound,['invalid']
paljudele-paljudele,"    ""palju+dele-palju"" Ldele P indef pl all","    ""palju+dele-palju"" Ldele P invalid pl all",,invalid,pronoun compound,['invalid']
paljudelt-paljudelt,"    ""palju+delt-palju"" Ldelt P indef pl abl","    ""palju+delt-palju"" Ldelt P invalid pl abl",,invalid,pronoun compound,['invalid']
paljudes-paljudes,"    ""palju+des-palju"" Ldes P indef pl in","    ""palju+des-palju"" Ldes P invalid pl in",,invalid,pronoun compound,['invalid']
paljudesse-paljudesse,"    ""palju+desse-palju"" Ldesse P indef pl ill","    ""palju+desse-palju"" Ldesse P invalid pl ill",,invalid,pronoun compound,['invalid']
paljudest-paljudest,"    ""palju+dest-palju"" Ldest P indef pl el","    ""palju+dest-palju"" Ldest P invalid pl el",,invalid,pronoun compound,['invalid']
paljusid-paljusid,"    ""palju+sid-palju"" Lsid P indef pl part","    ""palju+sid-palju"" Lsid P invalid pl part",,invalid,pronoun compound,['invalid']
paljust-paljust,"    ""paljus+t-palju"" Lst P indef sg el","    ""paljus+t-palju"" Lst P invalid sg el",,invalid,not a word if hyphens removed,['invalid']
paljusu-sest,"    ""paljusu-see"" Lst P indef sg el","    ""paljusu-see"" Lst P invalid sg el",paljususest,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
paljut-paljut,"    ""palju+t-palju"" Lt P indef sg part","    ""palju+t-palju"" Lt P invalid sg part",,invalid,pronoun compound,['invalid']
paltuse-taolise,"    ""paltuse-taoline"" L0 P dem sg gen","    ""paltuse-taoline"" L0 P invalid sg gen",paltusetaolise,invalid,compound (but not pronoun) if hyphens removed,['invalid']
palu-ma,"    ""palu-mina"" L0 P pers ps1 sg nom","    ""palu-mina"" L0 P invalid sg nom",paluma,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
palun.mind,"    ""palun._mina"" Ld P pers ps1 sg part","    ""palun._mina"" Ld P invalid sg part",,invalid,conatains dot,['invalid']
pan-gan-du-ses,"    ""pan-gan-du-see"" Ls P dem sg in","    ""pan-gan-du-see"" Ls P invalid sg in",panganduses,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
pane-ma,"    ""pane-mina"" L0 P pers ps1 sg nom","    ""pane-mina"" L0 P invalid sg nom",panema,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
pane-me,"    ""pane-mina"" L0 P pers ps1 pl gen","    ""pane-mina"" L0 P invalid pl gen",paneme,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
pangahoo-neid,"    ""panga_hoo-see"" Ld P dem pl part","    ""panga_hoo-see"" Ld P invalid pl part",pangahooneid,invalid,compound (but not pronoun) if hyphens removed,['invalid']
pangakon-tol,"    ""pangakon-too"" Ll P dem sg ad","    ""pangakon-too"" Ll P invalid sg ad",pangakontol,invalid,compound (but not pronoun) if hyphens removed,['invalid']
panna-muud,"    ""panna-muu"" Ld P indef pl nom","    ""panna-muu"" Ld P invalid pl nom",,invalid,not a word if hyphens removed,['invalid']
pannud.ta,"    ""pannud._tema"" L0 P pers ps3 sg gen","    ""pannud._tema"" L0 P invalid sg gen",,invalid,conatains dot,['invalid']
paradiisi-taoliseks,"    ""paradiisi-taoline"" Lks P dem sg tr","    ""paradiisi-taoline"" Lks P invalid sg tr",paradiisitaoliseks,invalid,compound (but not pronoun) if hyphens removed,['invalid']
paranduskriitikat-mulle,"    ""parandus_kriitika+t-mina"" Llle P pers ps1 sg all","    ""parandus_kriitika+t-mina"" Llle P invalid sg all",,invalid,not a word if hyphens removed,['invalid']
pare-ma,"    ""pare-mina"" L0 P pers ps1 sg nom","    ""pare-mina"" L0 P invalid sg nom",parema,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
parem-parem-palju,"    ""parem-parem-palju"" L0 P indef sg gen","    ""parem-parem-palju"" L0 P invalid sg gen",,invalid,not a word if hyphens removed,['invalid']
paremad.mu,"    ""paremad._mina"" L0 P pers ps1 sg gen","    ""paremad._mina"" L0 P invalid sg gen",,invalid,conatains dot,['invalid']
pari-ma,"    ""pari-mina"" L0 P pers ps1 sg nom","    ""pari-mina"" L0 P invalid sg nom",parima,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
parlamendikoossei-sust,"    ""parlamendikoossei-sina"" Lst P pers ps2 sg el","    ""parlamendikoossei-sina"" Lst P invalid sg el",parlamendikoosseisust,invalid,compound (but not pronoun) if hyphens removed,['invalid']
parlamendivalimi-sel,"    ""parlamendi_valimi-see"" Ll P dem sg ad","    ""parlamendi_valimi-see"" Ll P invalid sg ad",parlamendivalimisel,invalid,compound (but not pronoun) if hyphens removed,['invalid']
parteili-sest,"    ""parteili-see"" Lst P dem sg el","    ""parteili-see"" Lst P invalid sg el",parteilisest,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
partenogeneetili-selt,"    ""partenogeneetili-see"" Llt P dem sg abl","    ""partenogeneetili-see"" Llt P invalid sg abl",,invalid,not a word if hyphens removed,['invalid']
passima-mida,"    ""passi+ma-mis"" Lda P inter rel pl part","    ""passi+ma-mis"" Lda P invalid pl part",,invalid,not a word if hyphens removed,['invalid']
pats-endile,"    ""pats-ise"" Lle P pos det refl pl all","    ""pats-ise"" Lle P invalid pl all",,invalid,not a word if hyphens removed,['invalid']
pe-re-kon-na-liik-me,"    ""pe-re-kon-na-liik-mina"" L0 P pers ps1 pl gen","    ""pe-re-kon-na-liik-mina"" L0 P invalid pl gen",perekonnaliikme,invalid,compound (but not pronoun) if hyphens removed,['invalid']
pe-rei-sa,"    ""pe-rei-sina"" L0 P pers ps2 sg nom","    ""pe-rei-sina"" L0 P invalid sg nom",pereisa,invalid,compound (but not pronoun) if hyphens removed,['invalid']
pea-mi-seks,"    ""pea-mi-see"" Lks P dem sg tr","    ""pea-mi-see"" Lks P invalid sg tr",peamiseks,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
pea-mi-selt,"    ""pea-mi-see"" Llt P dem sg abl","    ""pea-mi-see"" Llt P invalid sg abl",peamiselt,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
pea-paljud,"    ""pea-palju"" Ld P indef pl nom","    ""pea-palju"" Ld P invalid pl nom",,invalid,not a word if hyphens removed,['invalid']
pea-taolist,"    ""pea-taoline"" Lt P dem sg part","    ""pea-taoline"" Lt P invalid sg part",peataolist,invalid,compound (but not pronoun) if hyphens removed,['invalid']
pea-te,"    ""pea-sina"" L0 P pers ps2 pl gen","    ""pea-sina"" L0 P invalid pl gen",peate,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
pead.iga,"    ""pead._iga"" L0 P det sg gen","    ""pead._iga"" L0 P invalid sg gen",,invalid,conatains dot,['invalid']
peal-see,"    ""peal-see"" L0 P dem sg nom","    ""peal-see"" L0 P invalid sg nom",,invalid,not a word if hyphens removed,['invalid']
peale.neil,"    ""peale._see"" Ll P dem pl ad","    ""peale._see"" Ll P invalid pl ad",,invalid,conatains dot,['invalid']
peale.selle,"    ""peale._see"" L0 P dem sg gen","    ""peale._see"" L0 P invalid sg gen",,invalid,conatains dot,['invalid']
peale.teie,"    ""peale._sina"" L0 P pers ps2 pl gen","    ""peale._sina"" L0 P invalid pl gen",,invalid,conatains dot,['invalid']
pealegi.see,"    ""pealegi._see"" L0 P dem sg nom","    ""pealegi._see"" L0 P invalid sg nom",,invalid,conatains dot,['invalid']
pealt.esimest,"    ""pealt._esimene"" Lt P dem sg part","    ""pealt._esimene"" Lt P invalid sg part",,invalid,conatains dot,['invalid']
pealtvaatajatele-üks,"    ""pealt_vaataja+tele-üks"" L0 P dem indef sg nom","    ""pealt_vaataja+tele-üks"" L0 P invalid sg nom",,invalid,not a word if hyphens removed,['invalid']
peami-seks,"    ""peami-see"" Lks P dem sg tr","    ""peami-see"" Lks P invalid sg tr",peamiseks,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
peami-selt,"    ""peami-see"" Llt P dem sg abl","    ""peami-see"" Llt P invalid sg abl",peamiselt,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
peat-selt,"    ""peat-see"" Llt P dem sg abl","    ""peat-see"" Llt P invalid sg abl",peatselt,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
pedofiiliale-mingit,"    ""pedofiilia+le-mingi"" Lt P indef sg part","    ""pedofiilia+le-mingi"" Lt P invalid sg part",,invalid,not a word if hyphens removed,['invalid']
pee-ta,"    ""pee-tema"" L0 P pers ps3 sg gen","    ""pee-tema"" L0 P invalid sg gen",peeta,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
peh-me,"    ""peh-mina"" L0 P pers ps1 pl gen","    ""peh-mina"" L0 P invalid pl gen",pehme,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
peh-must,"    ""peh-mina"" Lst P pers ps1 sg el","    ""peh-mina"" Lst P invalid sg el",pehmust,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
peit-ma,"    ""peit-mina"" L0 P pers ps1 sg nom","    ""peit-mina"" L0 P invalid sg nom",peitma,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
peletas-mõne,"    ""peleta+s-mõni"" L0 P indef sg gen","    ""peleta+s-mõni"" L0 P invalid sg gen",,invalid,not a word if hyphens removed,['invalid']
pen-sio-ni-kind-lus-tu-ses,"    ""pen-sio-ni-kind-lus-tu-see"" Ls P dem sg in","    ""pen-sio-ni-kind-lus-tu-see"" Ls P invalid sg in",pensionikindlustuses,invalid,compound (but not pronoun) if hyphens removed,['invalid']
pensioni-iga,"    ""pensioni-iga"" L0 P det sg gen","    ""pensioni-iga"" L0 P invalid sg gen",pensioniiga,invalid,compound (but not pronoun) if hyphens removed,['invalid']
pensionitõu-su,"    ""pensioni_tõu-sina"" L0 P pers ps2 sg gen","    ""pensioni_tõu-sina"" L0 P invalid sg gen",pensionitõusu,invalid,compound (but not pronoun) if hyphens removed,['invalid']
per.sel,"    ""per._see"" Ll P dem sg ad","    ""per._see"" Ll P invalid sg ad",,invalid,conatains dot,['invalid']
per.ses,"    ""per._see"" Ls P dem sg in","    ""per._see"" Ls P invalid sg in",,invalid,conatains dot,['invalid']
per.sest,"    ""per._see"" Lst P dem sg el","    ""per._see"" Lst P invalid sg el",,invalid,conatains dot,['invalid']
perepäevahoid-mille,"    ""pere_päeva_hoid-mis"" L0 P inter rel pl gen","    ""pere_päeva_hoid-mis"" L0 P invalid pl gen",,invalid,not a word if hyphens removed,['invalid']
pervele.meie,"    ""pervele._mina"" L0 P pers ps1 pl gen","    ""pervele._mina"" L0 P invalid pl gen",,invalid,conatains dot,['invalid']
pese-mind,"    ""pese-mina"" Ld P pers ps1 sg part","    ""pese-mina"" Ld P invalid sg part",,invalid,not a word if hyphens removed,['invalid']
pesupesemise-taoliste,"    ""pesu_pesemise-taoline"" Lte P dem pl gen","    ""pesu_pesemise-taoline"" Lte P invalid pl gen",pesupesemisetaoliste,invalid,compound (but not pronoun) if hyphens removed,['invalid']
pi-da-ma,"    ""pi-da-mina"" L0 P pers ps1 sg nom","    ""pi-da-mina"" L0 P invalid sg nom",pidama,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
pi-da-mi-seks,"    ""pi-da-mi-see"" Lks P dem sg tr","    ""pi-da-mi-see"" Lks P invalid sg tr",pidamiseks,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
pi-dur-da-ma,"    ""pi-dur-da-mina"" L0 P pers ps1 sg nom","    ""pi-dur-da-mina"" L0 P invalid sg nom",pidurdama,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
pi-dur-da-mi-seks,"    ""pi-dur-da-mi-see"" Lks P dem sg tr","    ""pi-dur-da-mi-see"" Lks P invalid sg tr",pidurdamiseks,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
pi-kaa-ja-li-se-ma,"    ""pi-kaa-ja-li-se-mina"" L0 P pers ps1 sg nom","    ""pi-kaa-ja-li-se-mina"" L0 P invalid sg nom",pikaajalisema,invalid,compound (but not pronoun) if hyphens removed,['invalid']
pi-ke-ma,"    ""pi-ke-mina"" L0 P pers ps1 sg nom","    ""pi-ke-mina"" L0 P invalid sg nom",pikema,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
pi-ken-da-ma,"    ""pi-ken-da-mina"" L0 P pers ps1 sg nom","    ""pi-ken-da-mina"" L0 P invalid sg nom",pikendama,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
pi-ken-da-mi-sel,"    ""pi-ken-da-mi-see"" Ll P dem sg ad","    ""pi-ken-da-mi-see"" Ll P invalid sg ad",pikendamisel,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
pi-le-teid,"    ""pi-le-sina"" Ld P pers ps2 pl part","    ""pi-le-sina"" Ld P invalid pl part",pileteid,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
